datetime,count
2012-01-25 07:00:00,220.0
2012-01-25 08:00:00,473.40000000000003
2012-01-25 09:00:00,222.20000000000002
2012-01-25 10:00:00,94.80000000000001
2012-01-25 11:00:00,103.00000000000001
2012-01-25 12:00:00,147.6
2012-01-25 13:00:00,156.6
2012-01-25 14:00:00,141.0
2012-01-25 15:00:00,159.20000000000002
2012-01-25 16:00:00,210.2
2012-01-25 17:00:00,377.6
2012-01-25 18:00:00,324.2
2012-01-25 19:00:00,267.2
2012-01-25 20:00:00,163.8
2012-01-25 21:00:00,122.4
2012-01-25 22:00:00,96.4
2012-01-25 23:00:00,50.0
2012-01-26 00:00:00,18.6
2012-01-26 01:00:00,7.6000000000000005
2012-01-26 02:00:00,5.0
2012-01-26 03:00:00,2.8000000000000003
2012-01-26 04:00:00,3.0000000000000004
2012-01-26 05:00:00,16.8
2012-01-26 06:00:00,79.60000000000001
2012-01-26 07:00:00,214.8
2012-01-26 08:00:00,459.8
2012-01-26 09:00:00,212.60000000000002
2012-01-26 10:00:00,103.8
2012-01-26 11:00:00,106.80000000000001
2012-01-26 12:00:00,146.60000000000002
2012-01-26 13:00:00,158.6
2012-01-26 14:00:00,150.6
2012-01-26 15:00:00,169.8
2012-01-26 16:00:00,213.00000000000003
2012-01-26 17:00:00,423.20000000000005
2012-01-26 18:00:00,415.8
2012-01-26 19:00:00,278.0
2012-01-26 20:00:00,182.8
2012-01-26 21:00:00,141.4
2012-01-26 22:00:00,113.80000000000001
2012-01-26 23:00:00,64.0
2012-01-27 00:00:00,35.4
2012-01-27 01:00:00,15.200000000000001
2012-01-27 02:00:00,9.0
2012-01-27 03:00:00,3.2
2012-01-27 04:00:00,2.0
2012-01-27 05:00:00,14.0
2012-01-27 06:00:00,66.4
2012-01-27 07:00:00,171.20000000000002
2012-01-27 08:00:00,215.2
2012-01-27 09:00:00,111.20000000000002
2012-01-27 10:00:00,78.4
2012-01-27 11:00:00,172.4
2012-01-27 12:00:00,201.00000000000003
2012-01-27 13:00:00,230.4
2012-01-27 14:00:00,211.8
2012-01-27 15:00:00,224.20000000000002
2012-01-27 16:00:00,245.6
2012-01-27 17:00:00,400.20000000000005
2012-01-27 18:00:00,370.20000000000005
2012-01-27 19:00:00,238.0
2012-01-27 20:00:00,161.6
2012-01-27 21:00:00,123.80000000000001
2012-01-27 22:00:00,100.4
2012-01-27 23:00:00,67.0
2012-01-28 00:00:00,59.2
2012-01-28 01:00:00,46.2
2012-01-28 02:00:00,30.200000000000003
2012-01-28 03:00:00,14.8
2012-01-28 04:00:00,5.4
2012-01-28 05:00:00,5.4
2012-01-28 06:00:00,6.000000000000001
2012-01-28 07:00:00,25.6
2012-01-28 08:00:00,76.0
2012-01-28 09:00:00,105.0
2012-01-28 10:00:00,171.4
2012-01-28 11:00:00,211.8
2012-01-28 12:00:00,220.40000000000003
2012-01-28 13:00:00,266.40000000000003
2012-01-28 14:00:00,287.8
2012-01-28 15:00:00,292.0
2012-01-28 16:00:00,319.20000000000005
2012-01-28 17:00:00,274.40000000000003
2012-01-28 18:00:00,258.0
2012-01-28 19:00:00,173.60000000000002
2012-01-28 20:00:00,138.4
2012-01-28 21:00:00,111.4
2012-01-28 22:00:00,99.80000000000001
2012-01-28 23:00:00,69.2
2012-01-29 00:00:00,64.80000000000001
2012-01-29 01:00:00,41.6
2012-01-29 02:00:00,27.8
2012-01-29 03:00:00,15.600000000000001
2012-01-29 04:00:00,5.0
2012-01-29 05:00:00,4.6
2012-01-29 06:00:00,5.6000000000000005
2012-01-29 07:00:00,18.4
2012-01-29 08:00:00,48.2
2012-01-29 09:00:00,92.80000000000001
2012-01-29 10:00:00,165.4
2012-01-29 11:00:00,178.60000000000002
2012-01-29 12:00:00,255.40000000000003
2012-01-29 13:00:00,252.8
2012-01-29 14:00:00,241.2
2012-01-29 15:00:00,263.0
2012-01-29 16:00:00,244.0
2012-01-29 17:00:00,213.0
2012-01-29 18:00:00,170.20000000000002
2012-01-29 19:00:00,120.0
2012-01-29 20:00:00,86.4
2012-01-29 21:00:00,65.2
2012-01-29 22:00:00,57.400000000000006
2012-01-29 23:00:00,33.400000000000006
2012-01-30 00:00:00,14.000000000000002
2012-01-30 01:00:00,5.4
2012-01-30 02:00:00,3.0000000000000004
2012-01-30 03:00:00,2.0
2012-01-30 04:00:00,2.6000000000000005
2012-01-30 05:00:00,15.4
2012-01-30 06:00:00,77.4
2012-01-30 07:00:00,200.0
2012-01-30 08:00:00,407.20000000000005
2012-01-30 09:00:00,199.0
2012-01-30 10:00:00,89.80000000000001
2012-01-30 11:00:00,104.4
2012-01-30 12:00:00,121.4
2012-01-30 13:00:00,129.0
2012-01-30 14:00:00,131.6
2012-01-30 15:00:00,127.4
2012-01-30 16:00:00,204.0
2012-01-30 17:00:00,385.6
2012-01-30 18:00:00,373.20000000000005
2012-01-30 19:00:00,225.4
2012-01-30 20:00:00,152.8
2012-01-30 21:00:00,112.4
2012-01-30 22:00:00,77.6
2012-01-30 23:00:00,43.8
2012-01-31 00:00:00,15.600000000000001
2012-01-31 01:00:00,6.6000000000000005
2012-01-31 02:00:00,4.0
2012-01-31 03:00:00,2.8000000000000003
2012-01-31 04:00:00,2.8000000000000003
2012-01-31 05:00:00,17.4
2012-01-31 06:00:00,82.2
2012-01-31 07:00:00,218.6
2012-01-31 08:00:00,462.6
2012-01-31 09:00:00,225.00000000000003
2012-01-31 10:00:00,101.20000000000002
2012-01-31 11:00:00,137.8
2012-01-31 12:00:00,158.6
2012-01-31 13:00:00,187.20000000000002
2012-01-31 14:00:00,176.60000000000002
2012-01-31 15:00:00,190.20000000000002
2012-01-31 16:00:00,269.6
2012-01-31 17:00:00,544.0
2012-01-31 18:00:00,525.6
2012-01-31 19:00:00,354.0
2012-01-31 20:00:00,211.20000000000002
2012-01-31 21:00:00,184.20000000000002
2012-01-31 22:00:00,114.2
2012-01-31 23:00:00,62.400000000000006
2012-02-20 00:00:00,24.000000000000004
2012-02-20 01:00:00,18.0
2012-02-20 02:00:00,9.2
2012-02-20 03:00:00,4.6
2012-02-20 05:00:00,4.6
2012-02-20 06:00:00,10.600000000000001
2012-02-20 07:00:00,39.0
2012-02-20 08:00:00,86.0
2012-02-20 09:00:00,107.2
2012-02-20 10:00:00,126.2
2012-02-20 11:00:00,155.8
2012-02-20 12:00:00,188.0
2012-02-20 13:00:00,195.0
2012-02-20 14:00:00,197.6
2012-02-20 15:00:00,203.8
2012-02-20 16:00:00,238.00000000000003
2012-02-20 17:00:00,258.8
2012-02-20 18:00:00,212.0
2012-02-20 19:00:00,163.8
2012-02-20 20:00:00,126.0
2012-02-20 21:00:00,82.60000000000001
2012-02-20 22:00:00,72.6
2012-02-20 23:00:00,41.0
2012-02-21 00:00:00,14.8
2012-02-21 01:00:00,6.000000000000001
2012-02-21 02:00:00,2.8000000000000003
2012-02-21 04:00:00,2.8000000000000003
2012-02-21 05:00:00,15.8
2012-02-21 06:00:00,75.8
2012-02-21 07:00:00,211.6
2012-02-21 08:00:00,433.0
2012-02-21 09:00:00,216.00000000000003
2012-02-21 10:00:00,96.4
2012-02-21 11:00:00,94.80000000000001
2012-02-21 12:00:00,117.60000000000001
2012-02-21 13:00:00,137.4
2012-02-21 14:00:00,111.4
2012-02-21 15:00:00,134.4
2012-02-21 16:00:00,190.40000000000003
2012-02-21 17:00:00,426.6
2012-02-21 18:00:00,413.2
2012-02-21 19:00:00,265.40000000000003
2012-02-21 20:00:00,177.8
2012-02-21 21:00:00,150.6
2012-02-21 22:00:00,92.4
2012-02-21 23:00:00,49.800000000000004
2012-02-22 00:00:00,20.0
2012-02-22 01:00:00,7.800000000000001
2012-02-22 02:00:00,4.0
2012-02-22 03:00:00,2.8000000000000003
2012-02-22 04:00:00,2.8000000000000003
2012-02-22 05:00:00,18.400000000000002
2012-02-22 06:00:00,91.2
2012-02-22 07:00:00,231.20000000000002
2012-02-22 08:00:00,478.80000000000007
2012-02-22 09:00:00,234.20000000000002
2012-02-22 10:00:00,128.6
2012-02-22 11:00:00,142.0
2012-02-22 12:00:00,163.8
2012-02-22 13:00:00,168.40000000000003
2012-02-22 14:00:00,152.8
2012-02-22 15:00:00,185.60000000000002
2012-02-22 16:00:00,264.2
2012-02-22 17:00:00,500.80000000000007
2012-02-22 18:00:00,449.40000000000003
2012-02-22 19:00:00,310.0
2012-02-22 20:00:00,204.4
2012-02-22 21:00:00,185.8
2012-02-22 22:00:00,112.80000000000001
2012-02-22 23:00:00,67.2
2012-02-23 00:00:00,27.200000000000003
2012-02-23 01:00:00,10.4
2012-02-23 02:00:00,6.800000000000001
2012-02-23 03:00:00,3.0000000000000004
2012-02-23 04:00:00,3.6
2012-02-23 05:00:00,20.8
2012-02-23 06:00:00,93.80000000000001
2012-02-23 07:00:00,232.60000000000002
2012-02-23 08:00:00,474.0
2012-02-23 09:00:00,241.4
2012-02-23 10:00:00,143.20000000000002
2012-02-23 11:00:00,161.60000000000002
2012-02-23 12:00:00,201.8
2012-02-23 13:00:00,207.4
2012-02-23 14:00:00,195.8
2012-02-23 15:00:00,211.8
2012-02-23 16:00:00,301.8
2012-02-23 17:00:00,520.2
2012-02-23 18:00:00,512.2
2012-02-23 19:00:00,350.80000000000007
2012-02-23 20:00:00,247.8
2012-02-23 21:00:00,175.00000000000003
2012-02-23 22:00:00,129.4
2012-02-23 23:00:00,89.80000000000001
2012-02-24 00:00:00,47.400000000000006
2012-02-24 01:00:00,22.6
2012-02-24 02:00:00,6.000000000000001
2012-02-24 03:00:00,5.6000000000000005
2012-02-24 04:00:00,3.6
2012-02-24 05:00:00,17.6
2012-02-24 06:00:00,93.0
2012-02-24 07:00:00,235.4
2012-02-24 08:00:00,464.80000000000007
2012-02-24 09:00:00,131.8
2012-02-24 10:00:00,80.60000000000001
2012-02-24 11:00:00,156.0
2012-02-24 12:00:00,193.2
2012-02-24 13:00:00,201.60000000000002
2012-02-24 14:00:00,197.6
2012-02-24 15:00:00,89.2
2012-02-24 16:00:00,115.4
2012-02-24 17:00:00,258.6
2012-02-24 18:00:00,354.4
2012-02-24 19:00:00,278.8
2012-02-24 20:00:00,197.0
2012-02-24 21:00:00,146.20000000000002
2012-02-24 22:00:00,113.2
2012-02-24 23:00:00,73.4
2012-02-25 00:00:00,68.60000000000001
2012-02-25 01:00:00,50.6
2012-02-25 02:00:00,34.8
2012-02-25 03:00:00,14.8
2012-02-25 04:00:00,5.4
2012-02-25 05:00:00,5.4
2012-02-25 06:00:00,7.4
2012-02-25 07:00:00,39.2
2012-02-25 08:00:00,82.4
2012-02-25 09:00:00,56.8
2012-02-25 10:00:00,167.60000000000002
2012-02-25 11:00:00,196.60000000000002
2012-02-25 12:00:00,230.60000000000002
2012-02-25 13:00:00,246.60000000000002
2012-02-25 14:00:00,232.60000000000002
2012-02-25 15:00:00,238.8
2012-02-25 16:00:00,212.4
2012-02-25 17:00:00,193.4
2012-02-25 18:00:00,160.4
2012-02-25 19:00:00,114.80000000000001
2012-02-25 20:00:00,87.20000000000002
2012-02-25 21:00:00,76.60000000000001
2012-02-25 22:00:00,66.0
2012-02-25 23:00:00,50.2
2012-02-26 00:00:00,61.2
2012-02-26 01:00:00,47.60000000000001
2012-02-26 02:00:00,34.400000000000006
2012-02-26 03:00:00,17.6
2012-02-26 04:00:00,5.4
2012-02-26 05:00:00,4.4
2012-02-26 06:00:00,5.800000000000001
2012-02-26 07:00:00,19.200000000000003
2012-02-26 08:00:00,44.400000000000006
2012-02-26 09:00:00,93.4
2012-02-26 10:00:00,181.2
2012-02-26 11:00:00,195.0
2012-02-26 12:00:00,253.0
2012-02-26 13:00:00,263.8
2012-02-26 14:00:00,284.0
2012-02-26 15:00:00,294.2
2012-02-26 16:00:00,274.4
2012-02-26 17:00:00,238.40000000000003
2012-02-26 18:00:00,189.20000000000002
2012-02-26 19:00:00,149.4
2012-02-26 20:00:00,92.80000000000001
2012-02-26 21:00:00,72.80000000000001
2012-02-26 22:00:00,64.60000000000001
2012-02-26 23:00:00,39.0
2012-02-27 00:00:00,14.4
2012-02-27 01:00:00,6.6000000000000005
2012-02-27 02:00:00,3.8000000000000003
2012-02-27 03:00:00,2.8000000000000003
2012-02-27 04:00:00,2.6000000000000005
2012-02-27 05:00:00,14.600000000000001
2012-02-27 06:00:00,77.2
2012-02-27 07:00:00,203.8
2012-02-27 08:00:00,426.0
2012-02-27 09:00:00,209.60000000000002
2012-02-27 10:00:00,106.2
2012-02-27 11:00:00,127.60000000000001
2012-02-27 12:00:00,153.8
2012-02-27 13:00:00,152.2
2012-02-27 14:00:00,164.20000000000002
2012-02-27 15:00:00,178.20000000000002
2012-02-27 16:00:00,259.4
2012-02-27 17:00:00,512.6
2012-02-27 18:00:00,495.8
2012-02-27 19:00:00,339.6
2012-02-27 20:00:00,254.0
2012-02-27 21:00:00,178.20000000000002
2012-02-27 22:00:00,108.4
2012-02-27 23:00:00,57.0
2012-02-28 00:00:00,23.200000000000003
2012-02-28 01:00:00,8.8
2012-02-28 02:00:00,5.0
2012-02-28 03:00:00,2.8000000000000003
2012-02-28 04:00:00,2.8000000000000003
2012-02-28 05:00:00,15.8
2012-02-28 06:00:00,85.4
2012-02-28 07:00:00,210.00000000000003
2012-02-28 08:00:00,424.0
2012-02-28 09:00:00,212.60000000000002
2012-02-28 10:00:00,103.4
2012-02-28 11:00:00,121.00000000000001
2012-02-28 12:00:00,155.79999999999998
2012-02-28 13:00:00,157.6
2012-02-28 14:00:00,148.6
2012-02-28 15:00:00,171.8
2012-02-28 16:00:00,223.8
2012-02-28 17:00:00,465.2
2012-02-28 18:00:00,446.8
2012-02-28 19:00:00,306.8
2012-02-28 20:00:00,194.6
2012-02-28 21:00:00,143.60000000000002
2012-02-28 22:00:00,99.20000000000002
2012-02-28 23:00:00,52.6
2012-02-29 00:00:00,19.2
2012-02-29 01:00:00,7.800000000000001
2012-02-29 02:00:00,4.6
2012-02-29 03:00:00,2.8000000000000003
2012-02-29 05:00:00,17.0
2012-02-29 06:00:00,79.4
2012-02-29 07:00:00,215.00000000000003
2012-02-29 08:00:00,447.4
2012-02-29 09:00:00,121.4
2012-02-29 10:00:00,55.8
2012-02-29 11:00:00,51.4
2012-02-29 12:00:00,42.2
2012-02-29 13:00:00,96.80000000000001
2012-02-29 14:00:00,88.0
2012-02-29 15:00:00,117.60000000000001
2012-02-29 16:00:00,96.80000000000001
2012-02-29 17:00:00,348.0
2012-02-29 18:00:00,243.60000000000002
2012-02-29 19:00:00,233.20000000000002
2012-02-29 20:00:00,100.80000000000001
2012-02-29 21:00:00,78.2
2012-02-29 22:00:00,45.6
2012-02-29 23:00:00,25.800000000000004
2012-03-20 00:00:00,24.4
2012-03-20 01:00:00,11.8
2012-03-20 02:00:00,5.2
2012-03-20 03:00:00,3.0000000000000004
2012-03-20 04:00:00,3.8000000000000003
2012-03-20 05:00:00,22.200000000000003
2012-03-20 06:00:00,112.8
2012-03-20 07:00:00,133.8
2012-03-20 08:00:00,568.0
2012-03-20 09:00:00,285.2
2012-03-20 10:00:00,152.2
2012-03-20 11:00:00,175.20000000000002
2012-03-20 12:00:00,207.6
2012-03-20 13:00:00,203.8
2012-03-20 14:00:00,206.40000000000003
2012-03-20 15:00:00,216.00000000000003
2012-03-20 16:00:00,322.40000000000003
2012-03-20 17:00:00,632.8000000000001
2012-03-20 18:00:00,625.4000000000001
2012-03-20 19:00:00,430.2
2012-03-20 20:00:00,326.40000000000003
2012-03-20 21:00:00,246.8
2012-03-20 22:00:00,160.60000000000002
2012-03-20 23:00:00,80.60000000000001
2012-03-21 00:00:00,36.400000000000006
2012-03-21 01:00:00,17.0
2012-03-21 02:00:00,6.800000000000001
2012-03-21 03:00:00,3.8000000000000003
2012-03-21 04:00:00,4.6
2012-03-21 05:00:00,27.4
2012-03-21 06:00:00,113.00000000000001
2012-03-21 07:00:00,142.60000000000002
2012-03-21 08:00:00,313.8
2012-03-21 09:00:00,301.6
2012-03-21 10:00:00,156.2
2012-03-21 11:00:00,168.2
2012-03-21 12:00:00,214.60000000000002
2012-03-21 13:00:00,193.8
2012-03-21 14:00:00,206.4
2012-03-21 15:00:00,221.0
2012-03-21 16:00:00,367.80000000000007
2012-03-21 17:00:00,698.6000000000001
2012-03-21 18:00:00,675.8
2012-03-21 19:00:00,482.20000000000005
2012-03-21 20:00:00,334.8
2012-03-21 21:00:00,240.60000000000002
2012-03-21 22:00:00,184.20000000000002
2012-03-21 23:00:00,115.8
2012-03-22 00:00:00,46.400000000000006
2012-03-22 01:00:00,20.400000000000002
2012-03-22 02:00:00,10.4
2012-03-22 03:00:00,5.800000000000001
2012-03-22 04:00:00,5.6000000000000005
2012-03-22 05:00:00,28.400000000000002
2012-03-22 06:00:00,128.0
2012-03-22 07:00:00,359.40000000000003
2012-03-22 08:00:00,642.4
2012-03-22 09:00:00,320.6
2012-03-22 10:00:00,148.8
2012-03-22 11:00:00,176.0
2012-03-22 12:00:00,199.00000000000003
2012-03-22 13:00:00,245.40000000000003
2012-03-22 14:00:00,252.6
2012-03-22 15:00:00,271.6
2012-03-22 16:00:00,400.20000000000005
2012-03-22 17:00:00,757.2
2012-03-22 18:00:00,745.2
2012-03-22 19:00:00,523.4
2012-03-22 20:00:00,370.8
2012-03-22 21:00:00,266.40000000000003
2012-03-22 22:00:00,194.0
2012-03-22 23:00:00,130.60000000000002
2012-03-23 00:00:00,65.4
2012-03-23 01:00:00,26.200000000000003
2012-03-23 02:00:00,13.000000000000002
2012-03-23 03:00:00,7.6000000000000005
2012-03-23 04:00:00,6.4
2012-03-23 05:00:00,27.4
2012-03-23 06:00:00,130.0
2012-03-23 07:00:00,338.0
2012-03-23 08:00:00,624.2
2012-03-23 09:00:00,312.80000000000007
2012-03-23 10:00:00,188.4
2012-03-23 11:00:00,246.40000000000003
2012-03-23 12:00:00,309.20000000000005
2012-03-23 13:00:00,305.8
2012-03-23 14:00:00,294.0
2012-03-23 15:00:00,311.40000000000003
2012-03-23 16:00:00,453.40000000000003
2012-03-23 17:00:00,694.2
2012-03-23 18:00:00,664.4000000000001
2012-03-23 19:00:00,495.8
2012-03-23 20:00:00,378.20000000000005
2012-03-23 21:00:00,276.6
2012-03-23 22:00:00,225.8
2012-03-23 23:00:00,172.00000000000003
2012-03-24 00:00:00,141.4
2012-03-24 01:00:00,108.8
2012-03-24 02:00:00,67.80000000000001
2012-03-24 03:00:00,27.400000000000002
2012-03-24 04:00:00,11.8
2012-03-24 05:00:00,11.000000000000002
2012-03-24 06:00:00,26.0
2012-03-24 07:00:00,82.2
2012-03-24 08:00:00,165.0
2012-03-24 09:00:00,213.20000000000002
2012-03-24 10:00:00,301.6
2012-03-24 11:00:00,304.40000000000003
2012-03-24 12:00:00,165.6
2012-03-24 13:00:00,161.8
2012-03-24 14:00:00,137.20000000000002
2012-03-24 15:00:00,94.20000000000002
2012-03-24 16:00:00,105.80000000000001
2012-03-24 17:00:00,132.4
2012-03-24 18:00:00,94.00000000000001
2012-03-24 19:00:00,119.4
2012-03-24 20:00:00,77.2
2012-03-24 21:00:00,67.4
2012-03-24 22:00:00,48.0
2012-03-24 23:00:00,79.6
2012-03-25 00:00:00,60.2
2012-03-25 01:00:00,56.400000000000006
2012-03-25 02:00:00,29.6
2012-03-25 03:00:00,13.0
2012-03-25 04:00:00,5.800000000000001
2012-03-25 05:00:00,6.000000000000001
2012-03-25 06:00:00,15.400000000000002
2012-03-25 07:00:00,32.800000000000004
2012-03-25 08:00:00,66.2
2012-03-25 09:00:00,125.6
2012-03-25 10:00:00,185.2
2012-03-25 11:00:00,232.00000000000003
2012-03-25 12:00:00,270.20000000000005
2012-03-25 13:00:00,342.20000000000005
2012-03-25 14:00:00,335.6
2012-03-25 15:00:00,316.0
2012-03-25 16:00:00,375.40000000000003
2012-03-25 17:00:00,373.20000000000005
2012-03-25 18:00:00,307.6
2012-03-25 19:00:00,268.20000000000005
2012-03-25 20:00:00,177.20000000000002
2012-03-25 21:00:00,145.2
2012-03-25 22:00:00,106.6
2012-03-25 23:00:00,78.00000000000001
2012-03-26 00:00:00,32.400000000000006
2012-03-26 01:00:00,13.200000000000001
2012-03-26 02:00:00,6.800000000000001
2012-03-26 03:00:00,4.6
2012-03-26 04:00:00,4.6
2012-03-26 05:00:00,28.2
2012-03-26 06:00:00,121.60000000000001
2012-03-26 07:00:00,374.6
2012-03-26 08:00:00,593.4000000000001
2012-03-26 09:00:00,297.6
2012-03-26 10:00:00,198.00000000000003
2012-03-26 11:00:00,215.40000000000003
2012-03-26 12:00:00,243.40000000000003
2012-03-26 13:00:00,246.40000000000003
2012-03-26 14:00:00,238.60000000000002
2012-03-26 15:00:00,248.4
2012-03-26 16:00:00,336.8
2012-03-26 17:00:00,542.0
2012-03-26 18:00:00,506.8
2012-03-26 19:00:00,344.20000000000005
2012-03-26 20:00:00,190.00000000000003
2012-03-26 21:00:00,132.0
2012-03-26 22:00:00,91.0
2012-03-26 23:00:00,45.2
2012-03-27 00:00:00,15.4
2012-03-27 01:00:00,5.800000000000001
2012-03-27 02:00:00,3.0000000000000004
2012-03-27 03:00:00,2.2
2012-03-27 04:00:00,2.0
2012-03-27 05:00:00,18.0
2012-03-27 06:00:00,100.2
2012-03-27 07:00:00,263.8
2012-03-27 08:00:00,495.40000000000003
2012-03-27 09:00:00,253.8
2012-03-27 10:00:00,122.00000000000001
2012-03-27 11:00:00,129.4
2012-03-27 12:00:00,163.0
2012-03-27 13:00:00,180.20000000000002
2012-03-27 14:00:00,178.4
2012-03-27 15:00:00,221.0
2012-03-27 16:00:00,295.6
2012-03-27 17:00:00,547.4000000000001
2012-03-27 18:00:00,532.4000000000001
2012-03-27 19:00:00,373.6
2012-03-27 20:00:00,248.0
2012-03-27 21:00:00,145.8
2012-03-27 22:00:00,109.2
2012-03-27 23:00:00,63.400000000000006
2012-03-28 00:00:00,25.400000000000002
2012-03-28 01:00:00,9.4
2012-03-28 02:00:00,4.8
2012-03-28 03:00:00,3.8000000000000003
2012-03-28 04:00:00,3.6
2012-03-28 05:00:00,21.800000000000004
2012-03-28 06:00:00,111.80000000000001
2012-03-28 07:00:00,283.0
2012-03-28 08:00:00,566.4
2012-03-28 09:00:00,292.8
2012-03-28 10:00:00,169.40000000000003
2012-03-28 11:00:00,189.0
2012-03-28 12:00:00,233.8
2012-03-28 13:00:00,258.40000000000003
2012-03-28 14:00:00,258.8
2012-03-28 15:00:00,256.6
2012-03-28 16:00:00,341.8
2012-03-28 17:00:00,725.6000000000001
2012-03-28 18:00:00,717.4
2012-03-28 19:00:00,541.4000000000001
2012-03-28 20:00:00,399.0
2012-03-28 21:00:00,268.20000000000005
2012-03-28 22:00:00,204.60000000000002
2012-03-28 23:00:00,114.80000000000001
2012-03-29 00:00:00,47.8
2012-03-29 01:00:00,20.400000000000002
2012-03-29 02:00:00,7.800000000000001
2012-03-29 03:00:00,5.6000000000000005
2012-03-29 04:00:00,6.4
2012-03-29 05:00:00,31.000000000000004
2012-03-29 06:00:00,135.60000000000002
2012-03-29 07:00:00,345.6
2012-03-29 08:00:00,584.6
2012-03-29 09:00:00,313.6
2012-03-29 10:00:00,172.8
2012-03-29 11:00:00,201.8
2012-03-29 12:00:00,235.4
2012-03-29 13:00:00,225.60000000000002
2012-03-29 14:00:00,222.00000000000003
2012-03-29 15:00:00,255.20000000000002
2012-03-29 16:00:00,374.40000000000003
2012-03-29 17:00:00,612.4000000000001
2012-03-29 18:00:00,550.4
2012-03-29 19:00:00,420.6
2012-03-29 20:00:00,273.0
2012-03-29 21:00:00,180.20000000000002
2012-03-29 22:00:00,144.0
2012-03-29 23:00:00,99.00000000000001
2012-03-30 00:00:00,47.800000000000004
2012-03-30 01:00:00,20.400000000000002
2012-03-30 02:00:00,9.6
2012-03-30 03:00:00,5.6000000000000005
2012-03-30 04:00:00,4.6
2012-03-30 05:00:00,20.6
2012-03-30 06:00:00,101.0
2012-03-30 07:00:00,262.40000000000003
2012-03-30 08:00:00,552.2
2012-03-30 09:00:00,287.8
2012-03-30 10:00:00,163.40000000000003
2012-03-30 11:00:00,179.4
2012-03-30 12:00:00,220.0
2012-03-30 13:00:00,139.4
2012-03-30 14:00:00,134.4
2012-03-30 15:00:00,145.0
2012-03-30 16:00:00,157.4
2012-03-30 17:00:00,463.20000000000005
2012-03-30 18:00:00,470.6
2012-03-30 19:00:00,323.20000000000005
2012-03-30 20:00:00,224.00000000000003
2012-03-30 21:00:00,163.00000000000003
2012-03-30 22:00:00,129.8
2012-03-30 23:00:00,107.4
2012-03-31 00:00:00,98.0
2012-03-31 01:00:00,68.2
2012-03-31 02:00:00,46.6
2012-03-31 03:00:00,21.400000000000002
2012-03-31 04:00:00,9.0
2012-03-31 05:00:00,9.0
2012-03-31 06:00:00,20.0
2012-03-31 07:00:00,67.4
2012-03-31 08:00:00,140.8
2012-03-31 09:00:00,194.4
2012-03-31 10:00:00,271.4
2012-03-31 11:00:00,354.6
2012-03-31 12:00:00,454.40000000000003
2012-03-31 13:00:00,527.8000000000001
2012-03-31 14:00:00,435.20000000000005
2012-03-31 15:00:00,434.20000000000005
2012-03-31 16:00:00,407.0
2012-03-31 17:00:00,371.2
2012-03-31 18:00:00,202.40000000000003
2012-03-31 19:00:00,212.8
2012-03-31 20:00:00,145.0
2012-03-31 21:00:00,122.4
2012-03-31 22:00:00,116.4
2012-03-31 23:00:00,79.4
2012-04-20 00:00:00,70.4
2012-04-20 01:00:00,29.0
2012-04-20 02:00:00,13.8
2012-04-20 03:00:00,6.800000000000001
2012-04-20 04:00:00,5.0
2012-04-20 05:00:00,24.6
2012-04-20 06:00:00,127.60000000000001
2012-04-20 07:00:00,299.40000000000003
2012-04-20 08:00:00,634.4
2012-04-20 09:00:00,332.40000000000003
2012-04-20 10:00:00,201.60000000000002
2012-04-20 11:00:00,263.0
2012-04-20 12:00:00,336.0
2012-04-20 13:00:00,345.20000000000005
2012-04-20 14:00:00,331.4
2012-04-20 15:00:00,349.40000000000003
2012-04-20 16:00:00,497.0
2012-04-20 17:00:00,739.2
2012-04-20 18:00:00,677.8000000000001
2012-04-20 19:00:00,509.6
2012-04-20 20:00:00,348.8
2012-04-20 21:00:00,252.4
2012-04-20 22:00:00,205.8
2012-04-20 23:00:00,159.2
2012-04-21 00:00:00,141.8
2012-04-21 01:00:00,102.0
2012-04-21 02:00:00,68.0
2012-04-21 03:00:00,24.6
2012-04-21 04:00:00,11.200000000000001
2012-04-21 05:00:00,11.200000000000001
2012-04-21 06:00:00,27.800000000000004
2012-04-21 07:00:00,82.2
2012-04-21 08:00:00,198.20000000000002
2012-04-21 09:00:00,260.20000000000005
2012-04-21 10:00:00,405.40000000000003
2012-04-21 11:00:00,475.2
2012-04-21 12:00:00,581.2
2012-04-21 13:00:00,595.4000000000001
2012-04-21 14:00:00,604.6
2012-04-21 15:00:00,600.2
2012-04-21 16:00:00,610.0
2012-04-21 17:00:00,542.8000000000001
2012-04-21 18:00:00,452.6
2012-04-21 19:00:00,193.00000000000003
2012-04-21 20:00:00,83.0
2012-04-21 21:00:00,73.0
2012-04-21 22:00:00,144.4
2012-04-21 23:00:00,90.4
2012-04-22 00:00:00,114.8
2012-04-22 01:00:00,77.2
2012-04-22 02:00:00,63.800000000000004
2012-04-22 03:00:00,29.8
2012-04-22 04:00:00,11.200000000000001
2012-04-22 05:00:00,9.2
2012-04-22 06:00:00,16.6
2012-04-22 07:00:00,29.6
2012-04-22 08:00:00,60.800000000000004
2012-04-22 09:00:00,90.4
2012-04-22 10:00:00,105.4
2012-04-22 11:00:00,109.20000000000002
2012-04-22 12:00:00,115.4
2012-04-22 13:00:00,135.8
2012-04-22 14:00:00,112.2
2012-04-22 15:00:00,108.4
2012-04-22 16:00:00,96.8
